age,ast_per_g,awards,blk_per_g,drb_per_g,efg_pct,fg2_pct,fg2_per_g,fg2a_per_g,fg3_pct,fg3_per_g,fg3a_per_g,fg_pct,fg_per_g,fga_per_g,ft_pct,ft_per_g,fta_per_g,games,games_started,mp_per_g,name_display,orb_per_g,pf_per_g,pos,pts_per_g,stl_per_g,team_name_abbr,tov_per_g,trb_per_g
29,7.5,"MVP-2,AS,NBA1",0.7,5.8,.541,.528,6.0,11.3,.368,4.8,13.2,.442,10.8,24.5,.879,9.7,11.0,78,78,36.8,James Harden,0.8,3.1,PG,36.1,2.0,HOU,5.0,6.6
28,4.1,"MVP-3,DPOY-3,AS,NBA1",0.4,6.8,.529,.484,5.4,11.1,.386,3.8,9.8,.438,9.2,21.0,.839,5.9,7.0,77,77,36.9,Paul George,1.4,2.8,SF,28.0,2.2,OKC,2.7,8.2
24,5.9,"MVP-1,DPOY-2,AS,NBA1",1.5,10.3,.599,.641,9.3,14.5,.256,0.7,2.8,.578,10.0,17.3,.729,6.9,9.5,72,72,32.8,Giannis Antetokounmpo,2.2,3.2,PF,27.7,1.3,MIL,3.7,12.5
24,3.7,"MVP-7,DPOY-4,AS,NBA2",1.9,11.1,.517,.535,7.8,14.6,.300,1.2,4.1,.484,9.1,18.7,.804,8.2,10.1,64,64,33.7,Joel Embiid,2.5,3.3,C,27.5,0.7,PHI,3.5,13.6
34,8.3,"MVP-11,AS,NBA3",0.6,7.4,.560,.582,8.1,14.0,.339,2.0,5.9,.510,10.1,19.9,.665,5.1,7.6,55,55,35.2,LeBron James,1.0,1.7,SF,27.4,1.3,LAL,3.6,8.5
30,5.2,"MVP-5,AS,NBA1",0.4,4.7,.604,.525,4.0,7.7,.437,5.1,11.7,.472,9.2,19.4,.916,3.8,4.2,69,69,33.8,Stephen Curry,0.7,2.4,PG,27.3,1.3,GSW,2.8,5.3
22,6.8,,0.2,3.5,.521,.536,7.0,13.1,.326,2.1,6.5,.467,9.2,19.6,.866,6.1,7.1,64,64,35.0,Devin Booker,0.6,3.1,SG,26.6,0.9,PHO,4.1,4.1
27,3.3,"MVP-9,DPOY-6,AS,NBA2",0.4,6.0,.546,.542,7.5,13.8,.371,1.9,5.0,.496,9.3,18.8,.854,6.1,7.1,60,60,34.0,Kawhi Leonard,1.3,1.5,SF,26.6,1.8,TOR,2.0,7.3
30,5.9,"MVP-8,AS,NBA2",1.1,5.9,.571,.587,7.5,12.8,.353,1.8,5.0,.521,9.2,17.7,.885,5.7,6.5,78,78,34.6,Kevin Durant,0.4,2.0,SF,26.0,0.7,GSW,2.9,6.4
25,3.9,AS,2.4,8.9,.540,.547,8.6,15.7,.331,0.9,2.6,.517,9.5,18.3,.794,6.1,7.7,56,56,33.0,Anthony Davis,3.1,2.4,C,25.9,1.6,NOP,2.0,12.0
28,6.9,"MVP-6,AS,NBA2",0.4,3.8,.522,.499,5.6,11.1,.369,3.0,8.0,.444,8.5,19.2,.912,5.9,6.4,80,80,35.5,Damian Lillard,0.9,1.9,PG,25.8,1.1,POR,2.7,4.6
25,5.5,AS,0.7,3.9,.540,.548,6.8,12.4,.351,2.5,7.3,.475,9.3,19.6,.808,4.4,5.5,82,82,36.9,Bradley Beal,1.1,2.8,SG,25.6,1.5,WAS,2.7,5.0
28,5.9,"AS,NBA3",0.4,3.8,.511,.494,5.7,11.6,.356,3.2,8.9,.434,8.9,20.5,.844,4.6,5.5,82,82,34.9,Kemba Walker,0.6,1.6,PG,25.6,1.2,CHO,2.6,4.4
29,5.4,"AS,NBA3",0.4,6.2,.532,.525,5.7,10.9,.362,2.5,7.0,.462,8.3,17.9,.753,5.5,7.3,75,75,35.0,Blake Griffin,1.3,2.7,PF,24.5,0.7,DET,3.4,7.5
23,3.4,AS,1.6,9.0,.572,.562,7.0,12.5,.400,1.8,4.6,.518,8.8,17.1,.836,4.9,5.8,77,77,33.1,Karl-Anthony Towns,3.4,3.8,C,24.4,0.9,MIN,3.1,12.4
26,6.9,"AS,NBA2",0.5,3.9,.557,.533,6.4,12.0,.401,2.6,6.5,.487,9.0,18.5,.873,3.2,3.7,67,67,33.0,Kyrie Irving,1.1,2.5,PG,23.8,1.5,BOS,2.6,5.0
22,4.2,,0.4,3.3,.493,.468,6.1,13.1,.362,2.4,6.7,.432,8.6,19.9,.806,4.1,5.1,77,77,33.7,Donovan Mitchell,0.8,2.7,SG,23.8,1.4,UTA,2.8,4.1
23,4.5,,0.4,4.0,.520,.504,6.5,12.9,.374,1.9,5.1,.467,8.4,18.0,.832,5.0,6.0,63,62,34.5,Zach LaVine,0.6,2.2,SG,23.7,1.0,CHI,3.4,4.7
30,10.7,"MVP-10,AS,NBA3",0.5,9.6,.468,.481,7.0,14.5,.290,1.6,5.6,.428,8.6,20.2,.656,4.1,6.2,73,73,36.0,Russell Westbrook,1.5,3.4,PG,22.9,1.9,OKC,4.5,11.1
28,2.4,AS,0.6,3.4,.553,.516,5.3,10.3,.402,3.1,7.7,.467,8.4,18.0,.816,1.7,2.0,78,78,34.0,Klay Thompson,0.5,2.0,SG,21.5,1.1,GSW,1.5,3.8
24,3.1,,0.6,6.5,.555,.564,6.9,12.2,.344,0.9,2.7,.524,7.8,14.9,.731,4.9,6.7,73,49,30.6,Julius Randle,2.2,3.4,PF,21.4,0.7,NOP,2.8,8.7
33,2.4,AS,1.3,6.1,.522,.528,8.3,15.8,.238,0.1,0.5,.519,8.4,16.3,.847,4.3,5.1,81,81,33.2,LaMarcus Aldridge,3.1,2.2,C,21.3,0.5,SAS,1.8,9.2
29,6.2,,0.5,5.3,.483,.492,8.1,16.5,.156,0.1,0.6,.481,8.2,17.1,.830,4.8,5.7,77,77,34.9,DeMar DeRozan,0.7,2.3,SG,21.2,1.1,SAS,2.6,6.0
19,6.0,ROY-1,0.3,6.6,.497,.503,4.7,9.3,.327,2.3,7.1,.427,7.0,16.5,.713,4.8,6.7,72,72,32.2,Luka DonÄiÄ,1.2,1.9,SG,21.2,1.1,DAL,3.4,7.8
28,7.7,,0.8,3.9,.523,.539,6.4,11.9,.325,1.8,5.4,.472,8.2,17.3,.768,3.1,4.0,67,67,35.9,Jrue Holiday,1.1,2.2,SG,21.2,1.6,NOP,3.1,5.0
31,6.4,,0.3,2.8,.507,.483,4.8,9.9,.364,2.2,6.1,.438,7.0,16.0,.845,4.9,5.8,70,70,33.5,Mike Conley,0.6,1.8,PG,21.1,1.3,MEM,1.9,3.4
